userId,movieId,rating,timestamp
276,950,5.0,1776376800
276,642,4.0,1776380400
276,211,5.0,1776384000
276,957,4.0,1776387600
276,650,4.5,1776391200
276,792,1.0,1776394800
276,665,5.0,1776398400
276,923,0.5,1776402000
276,406,2.5,1776405600
276,800,3.0,1776409200
276,794,5.0,1776412800
276,908,3.0,1776416400
276,577,3.0,1776420000
276,99,4.5,1776423600
276,833,3.5,1776427200
276,436,5.0,1776430800
276,557,3.0,1776434400
276,734,3.0,1776438000
276,426,3.5,1776441600
276,199,4.0,1776445200
276,962,2.5,1776448800
276,319,5.0,1776452400
276,948,4.0,1776456000
276,694,3.5,1776459600
276,305,4.5,1776463200
276,14,5.0,1776466800
276,818,0.5,1776470400
276,393,2.0,1776474000
276,713,3.5,1776477600
276,207,1.5,1776481200
276,574,1.5,1776484800
276,414,4.5,1776488400
276,916,4.5,1776492000
276,220,2.5,1776495600
276,498,5.0,1776499200
276,907,3.5,1776502800
276,418,3.0,1776506400
276,201,4.5,1776510000
276,503,4.0,1776513600
276,878,5.0,1776517200
276,278,1.5,1776520800
276,480,1.5,1776524400
276,842,4.5,1776528000
276,873,0.5,1776531600
276,445,4.5,1776535200
276,676,1.0,1776538800
276,490,2.5,1776542400
276,160,5.0,1776546000
276,996,3.0,1776549600
276,238,5.0,1776553200
277,591,3.0,1776556800
277,346,2.0,1776560400
277,630,5.0,1776564000
277,612,3.0,1776567600
277,53,4.5,1776571200
277,875,0.5,1776574800
277,613,5.0,1776578400
277,546,2.0,1776582000
277,1,3.0,1776585600
277,108,2.5,1776589200
277,856,1.0,1776592800
277,754,4.5,1776596400
277,320,3.5,1776600000
277,733,1.5,1776603600
277,183,3.0,1776607200
277,490,1.0,1776610800
277,25,1.0,1776614400
277,383,4.0,1776618000
277,328,4.5,1776621600
277,417,3.5,1776625200
277,674,0.5,1776628800
277,704,5.0,1776632400
277,617,1.5,1776636000
277,923,4.5,1776639600
277,168,2.0,1776643200
277,291,2.0,1776646800
277,713,4.0,1776650400
277,212,3.0,1776654000
277,755,1.5,1776657600
277,297,4.0,1776661200
277,518,5.0,1776664800
277,682,2.0,1776668400
277,606,1.0,1776672000
277,403,2.5,1776675600
277,79,4.5,1776679200
277,900,1.5,1776682800
277,449,3.0,1776686400
277,458,4.0,1776690000
277,574,0.5,1776693600
277,916,3.5,1776697200
277,189,2.5,1776700800
277,125,2.0,1776704400
277,94,4.0,1776708000
277,874,3.5,1776711600
277,298,3.0,1776715200
277,117,0.5,1776718800
277,917,2.5,1776722400
277,412,1.5,1776726000
277,808,0.5,1776729600
277,355,1.5,1776733200
277,534,5.0,1776736800
277,279,5.0,1776740400
277,307,1.0,1776744000
277,825,1.0,1776747600
277,112,3.5,1776751200
277,58,3.5,1776754800
277,286,1.5,1776758400
277,731,2.5,1776762000
277,37,2.0,1776765600
277,709,3.5,1776769200
277,470,3.0,1776772800
277,756,2.5,1776776400
277,243,4.5,1776780000
277,611,3.5,1776783600
277,237,4.0,1776787200
277,308,5.0,1776790800
277,507,5.0,1776794400
277,826,3.5,1776798000
277,91,1.0,1776801600
277,867,2.5,1776805200
277,986,4.5,1776808800
277,676,3.5,1776812400
277,619,0.5,1776816000
277,460,3.0,1776819600
277,111,5.0,1776823200
277,385,4.0,1776826800
277,557,2.5,1776830400
277,984,3.5,1776834000
277,937,3.5,1776837600
277,857,0.5,1776841200
277,849,3.5,1776844800
277,214,4.5,1776848400
277,894,5.0,1776852000
277,587,1.0,1776855600
277,675,2.5,1776859200
277,478,2.0,1776862800
277,858,2.5,1776866400
277,98,4.0,1776870000
277,269,1.5,1776873600
277,782,3.0,1776877200
277,289,4.0,1776880800
277,62,0.5,1776884400
277,455,2.0,1776888000
277,450,0.5,1776891600
277,933,3.0,1776895200
277,947,1.5,1776898800
277,802,2.0,1776902400
277,729,4.5,1776906000
277,430,2.0,1776909600
277,363,1.5,1776913200
277,335,0.5,1776916800
277,375,1.5,1776920400
277,692,1.0,1776924000
277,3,4.5,1776927600
277,769,3.5,1776931200
277,659,1.5,1776934800
277,807,4.0,1776938400
277,932,3.5,1776942000
277,970,2.5,1776945600
277,499,3.5,1776949200
277,200,4.0,1776952800
277,919,1.5,1776956400
277,270,4.5,1776960000
277,897,1.5,1776963600
277,654,5.0,1776967200
277,978,1.0,1776970800
277,104,2.0,1776974400
277,334,3.0,1776978000
277,425,4.5,1776981600
277,758,0.5,1776985200
277,331,3.5,1776988800
277,464,4.5,1776992400
277,832,4.5,1776996000
277,129,4.0,1776999600
277,799,1.5,1777003200
277,539,2.5,1777006800
277,882,4.5,1777010400
277,89,2.5,1777014000
277,483,5.0,1777017600
277,394,2.0,1777021200
277,351,4.0,1777024800
277,126,1.0,1777028400
277,482,1.5,1777032000
277,719,3.0,1777035600
277,859,2.5,1777039200
277,442,1.5,1777042800
277,185,1.5,1777046400
277,649,5.0,1777050000
277,853,0.5,1777053600
277,467,3.5,1777057200
277,78,4.5,1777060800
277,20,1.5,1777064400
277,863,2.5,1777068000
277,791,3.5,1777071600
277,533,0.5,1777075200
277,235,4.0,1777078800
277,275,3.5,1777082400
277,398,3.5,1777086000
277,121,1.0,1777089600
277,123,0.5,1777093200
277,342,4.0,1777096800
277,69,1.0,1777100400
277,476,3.0,1777104000
277,578,3.5,1777107600
277,133,4.0,1777111200
277,451,1.0,1777114800
277,942,4.0,1777118400
277,347,4.5,1777122000
277,949,4.0,1777125600
277,107,0.5,1777129200
277,337,2.0,1777132800
277,137,5.0,1777136400
277,239,1.5,1777140000
277,456,2.5,1777143600
277,105,1.5,1777147200
277,629,1.5,1777150800
277,240,3.5,1777154400
277,170,2.5,1777158000
277,329,2.0,1777161600
277,219,4.5,1777165200
277,609,4.0,1777168800
277,663,2.0,1777172400
277,726,2.5,1777176000
277,703,5.0,1777179600
277,864,3.5,1777183200
277,282,0.5,1777186800
277,564,2.5,1777190400
277,555,2.5,1777194000
277,61,1.0,1777197600
277,154,3.5,1777201200
277,952,3.0,1777204800
277,203,4.5,1777208400
277,254,0.5,1777212000
277,215,1.0,1777215600
277,84,0.5,1777219200
277,740,1.5,1777222800
277,983,4.0,1777226400
277,367,4.5,1777230000
277,253,4.0,1777233600
277,814,3.0,1777237200
277,27,5.0,1777240800
277,582,3.5,1777244400
277,583,4.5,1777248000
277,119,1.0,1777251600
277,498,5.0,1777255200
277,63,2.5,1777258800
277,614,1.0,1777262400
277,903,1.5,1777266000
277,861,2.0,1777269600
277,109,5.0,1777273200
278,944,2.5,1777276800
278,498,4.5,1777280400
278,755,1.0,1777284000
278,480,4.0,1777287600
278,628,1.0,1777291200
278,854,3.5,1777294800
278,856,1.5,1777298400
278,404,0.5,1777302000
278,848,3.5,1777305600
278,930,5.0,1777309200
278,472,2.5,1777312800
278,79,1.0,1777316400
278,87,5.0,1777320000
278,937,2.5,1777323600
278,834,3.5,1777327200
278,933,1.0,1777330800
278,384,2.5,1777334400
278,784,1.5,1777338000
278,631,0.5,1777341600
278,530,1.0,1777345200
278,985,4.0,1777348800
278,740,2.0,1777352400
278,248,5.0,1777356000
278,392,0.5,1777359600
278,98,1.5,1777363200
278,644,5.0,1777366800
278,296,0.5,1777370400
278,677,2.5,1777374000
278,195,2.0,1777377600
278,546,0.5,1777381200
278,509,3.0,1777384800
278,10,2.5,1777388400
278,93,1.5,1777392000
278,525,0.5,1777395600
278,998,1.0,1777399200
278,326,5.0,1777402800
278,208,4.5,1777406400
278,795,2.0,1777410000
278,668,3.0,1777413600
278,145,3.5,1777417200
278,184,3.5,1777420800
278,583,2.5,1777424400
278,370,4.5,1777428000
278,606,1.5,1777431600
278,935,4.0,1777435200
278,215,5.0,1777438800
278,895,2.0,1777442400
278,609,1.0,1777446000
278,635,2.5,1777449600
278,980,0.5,1777453200
278,165,2.0,1777456800
278,771,2.5,1777460400
278,684,1.5,1777464000
278,385,5.0,1777467600
278,156,4.0,1777471200
278,485,3.5,1777474800
278,526,4.5,1777478400
278,130,5.0,1777482000
278,693,4.0,1777485600
278,15,3.0,1777489200
278,257,3.0,1777492800
278,845,1.0,1777496400
278,264,5.0,1777500000
278,122,4.5,1777503600
278,194,2.0,1777507200
278,475,4.0,1777510800
278,863,5.0,1777514400
278,352,2.0,1777518000
278,313,3.5,1777521600
278,26,1.0,1777525200
278,855,4.0,1777528800
278,309,2.5,1777532400
278,486,1.0,1777536000
278,748,1.5,1777539600
278,953,2.0,1777543200
278,864,2.0,1777546800
278,733,5.0,1777550400
278,244,3.0,1777554000
278,722,5.0,1777557600
278,162,5.0,1777561200
278,823,3.0,1777564800
278,137,1.0,1777568400
278,108,4.0,1777572000
278,566,1.5,1777575600
278,457,3.5,1777579200
278,48,5.0,1777582800
278,561,0.5,1777586400
278,913,3.0,1777590000
278,271,1.5,1777593600
278,345,2.5,1777597200
278,463,3.0,1777600800
278,955,1.5,1777604400
278,114,4.5,1777608000
278,586,1.0,1777611600
278,865,3.5,1777615200
278,612,0.5,1777618800
278,797,0.5,1777622400
278,256,2.0,1777626000
278,198,0.5,1777629600
278,314,2.5,1777633200
278,683,3.0,1777636800
278,729,1.5,1777640400
278,852,4.5,1777644000
278,815,0.5,1777647600
278,611,5.0,1777651200
278,19,3.0,1777654800
278,203,2.5,1777658400
278,862,2.0,1777662000
278,680,1.0,1777665600
278,724,5.0,1777669200
278,875,1.5,1777672800
278,334,0.5,1777676400
278,911,3.5,1777680000
278,95,4.0,1777683600
278,893,2.0,1777687200
278,841,1.5,1777690800
278,58,2.0,1777694400
278,996,3.5,1777698000
278,651,1.5,1777701600
278,838,3.5,1777705200
278,118,5.0,1777708800
278,727,0.5,1777712400
278,295,4.0,1777716000
278,266,4.5,1777719600
278,894,1.5,1777723200
278,721,0.5,1777726800
278,947,2.0,1777730400
278,341,1.5,1777734000
278,413,1.0,1777737600
278,581,1.0,1777741200
278,634,2.5,1777744800
278,836,2.0,1777748400
278,240,1.0,1777752000
278,220,3.0,1777755600
278,766,3.0,1777759200
278,1000,4.5,1777762800
278,928,0.5,1777766400
278,415,2.5,1777770000
278,301,1.5,1777773600
278,798,2.5,1777777200
278,830,3.0,1777780800
278,391,5.0,1777784400
278,793,5.0,1777788000
278,239,3.5,1777791600
278,388,5.0,1777795200
278,8,4.5,1777798800
278,885,2.0,1777802400
278,431,4.5,1777806000
278,422,0.5,1777809600
278,451,4.0,1777813200
278,695,2.0,1777816800
278,523,4.5,1777820400
278,146,1.5,1777824000
278,648,2.5,1777827600
278,237,3.0,1777831200
278,336,3.5,1777834800
278,134,2.0,1777838400
278,259,2.0,1777842000
278,549,1.5,1777845600
278,269,5.0,1777849200
278,357,4.0,1777852800
278,28,2.5,1777856400
278,285,4.5,1777860000
278,166,1.5,1777863600
278,950,1.5,1777867200
278,420,3.5,1777870800
278,548,2.5,1777874400
278,924,2.0,1777878000
278,984,2.0,1777881600
278,734,3.5,1777885200
278,595,2.0,1777888800
278,504,2.0,1777892400
278,189,1.5,1777896000
278,227,1.5,1777899600
278,304,1.5,1777903200
278,46,5.0,1777906800
278,157,5.0,1777910400
278,679,3.5,1777914000
278,289,2.0,1777917600
278,699,3.0,1777921200
278,97,3.5,1777924800
278,732,4.0,1777928400
278,539,4.0,1777932000
278,283,2.5,1777935600
278,373,3.5,1777939200
278,572,3.0,1777942800
278,662,2.0,1777946400
278,346,4.5,1777950000
278,588,4.5,1777953600
278,71,0.5,1777957200
278,253,4.0,1777960800
278,920,2.0,1777964400
278,521,3.0,1777968000
278,825,4.5,1777971600
278,881,1.0,1777975200
278,859,1.0,1777978800
278,744,3.0,1777982400
278,767,3.5,1777986000
278,872,3.0,1777989600
278,967,1.0,1777993200
279,635,1.5,1777996800
279,488,3.5,1778000400
279,496,2.5,1778004000
279,755,5.0,1778007600
279,803,3.0,1778011200
279,475,0.5,1778014800
279,453,4.5,1778018400
279,556,4.0,1778022000
279,76,1.0,1778025600
279,253,5.0,1778029200
279,285,1.0,1778032800
279,794,2.5,1778036400
279,993,0.5,1778040000
279,997,0.5,1778043600
279,328,5.0,1778047200
279,737,1.5,1778050800
279,313,3.5,1778054400
279,962,0.5,1778058000
279,959,1.0,1778061600
279,320,1.0,1778065200
279,739,2.0,1778068800
279,210,2.5,1778072400
279,549,1.5,1778076000
279,583,2.5,1778079600
279,619,4.0,1778083200
279,260,3.5,1778086800
279,584,0.5,1778090400
279,517,0.5,1778094000
279,225,5.0,1778097600
279,732,3.5,1778101200
279,388,4.0,1778104800
279,452,2.0,1778108400
279,884,1.0,1778112000
279,542,5.0,1778115600
279,568,1.5,1778119200
279,137,2.0,1778122800
279,6,2.0,1778126400
279,597,0.5,1778130000
279,361,4.0,1778133600
279,767,5.0,1778137200
279,751,2.5,1778140800
279,672,3.0,1778144400
279,427,2.5,1778148000
279,274,0.5,1778151600
279,484,2.5,1778155200
279,503,5.0,1778158800
279,564,3.5,1778162400
279,156,1.0,1778166000
279,145,2.5,1778169600
279,719,1.5,1778173200
279,487,1.0,1778176800
279,589,3.5,1778180400
279,558,4.0,1778184000
279,391,2.0,1778187600
279,563,2.0,1778191200
279,404,3.0,1778194800
279,606,2.0,1778198400
279,154,0.5,1778202000
279,703,3.5,1778205600
279,297,2.0,1778209200
279,266,1.5,1778212800
279,31,2.5,1778216400
279,797,0.5,1778220000
279,305,3.0,1778223600
279,852,1.0,1778227200
279,886,3.0,1778230800
279,272,1.5,1778234400
279,624,4.0,1778238000
279,33,4.5,1778241600
279,730,1.0,1778245200
279,897,0.5,1778248800
279,536,2.0,1778252400
279,649,0.5,1778256000
279,394,1.0,1778259600
279,73,1.0,1778263200
279,434,5.0,1778266800
279,899,1.5,1778270400
279,636,2.0,1778274000
279,432,0.5,1778277600
279,947,1.0,1778281200
279,629,1.5,1778284800
279,550,2.0,1778288400
279,239,1.0,1778292000
279,941,4.5,1778295600
279,185,4.5,1778299200
279,214,5.0,1778302800
279,840,1.0,1778306400
279,658,3.0,1778310000
279,792,3.5,1778313600
279,652,0.5,1778317200
279,380,3.5,1778320800
279,207,1.5,1778324400
279,972,3.5,1778328000
279,874,2.5,1778331600
279,314,2.0,1778335200
279,124,5.0,1778338800
279,236,0.5,1778342400
279,62,3.0,1778346000
279,30,3.5,1778349600
279,86,1.5,1778353200
279,349,3.5,1778356800
279,358,4.0,1778360400
279,109,1.0,1778364000
279,194,1.0,1778367600
279,373,4.0,1778371200
279,149,1.5,1778374800
279,3,1.5,1778378400
279,676,4.5,1778382000
279,992,3.0,1778385600
279,400,5.0,1778389200
279,673,3.0,1778392800
279,250,1.0,1778396400
279,359,2.0,1778400000
279,540,5.0,1778403600
279,221,1.0,1778407200
279,257,2.5,1778410800
279,414,3.0,1778414400
279,204,1.5,1778418000
279,595,4.5,1778421600
279,975,1.5,1778425200
279,560,2.0,1778428800
279,364,1.5,1778432400
279,437,5.0,1778436000
279,422,4.0,1778439600
279,202,2.0,1778443200
279,177,2.0,1778446800
279,777,4.0,1778450400
279,779,1.5,1778454000
279,315,4.5,1778457600
279,471,3.5,1778461200
279,463,1.5,1778464800
279,879,3.5,1778468400
279,929,1.5,1778472000
279,833,4.0,1778475600
279,925,4.0,1778479200
279,39,4.0,1778482800
279,868,0.5,1778486400
279,838,2.0,1778490000
279,127,1.5,1778493600
279,734,2.0,1778497200
279,946,4.5,1778500800
279,454,4.5,1778504400
279,85,2.0,1778508000
279,729,4.0,1778511600
279,466,2.5,1778515200
279,140,2.0,1778518800
279,815,3.5,1778522400
279,301,4.0,1778526000
279,656,4.5,1778529600
279,642,1.0,1778533200
279,911,1.5,1778536800
279,634,2.5,1778540400
279,842,4.5,1778544000
279,195,0.5,1778547600
279,923,0.5,1778551200
279,416,4.0,1778554800
279,600,1.5,1778558400
279,646,3.0,1778562000
279,616,3.5,1778565600
279,36,5.0,1778569200
279,912,1.0,1778572800
279,687,1.0,1778576400
279,773,1.0,1778580000
279,938,1.0,1778583600
279,744,4.0,1778587200
279,643,0.5,1778590800
279,919,2.5,1778594400
279,393,2.5,1778598000
279,917,2.5,1778601600
279,843,1.5,1778605200
279,211,3.0,1778608800
279,108,3.0,1778612400
279,715,4.5,1778616000
279,415,1.5,1778619600
279,953,2.0,1778623200
279,410,1.0,1778626800
279,876,3.5,1778630400
279,613,3.0,1778634000
279,144,2.5,1778637600
279,390,2.0,1778641200
279,783,1.5,1778644800
279,464,0.5,1778648400
279,544,1.5,1778652000
279,578,1.0,1778655600
279,588,2.0,1778659200
279,609,4.5,1778662800
279,208,0.5,1778666400
279,824,4.0,1778670000
279,68,1.0,1778673600
279,118,0.5,1778677200
279,345,2.0,1778680800
279,669,0.5,1778684400
279,381,3.0,1778688000
279,7,1.5,1778691600
279,675,3.0,1778695200
279,187,5.0,1778698800
279,70,3.0,1778702400
279,690,4.5,1778706000
279,501,1.5,1778709600
279,406,3.0,1778713200
280,931,4.0,1778716800
280,428,2.0,1778720400
280,772,1.5,1778724000
280,739,5.0,1778727600
280,601,1.0,1778731200
280,832,2.0,1778734800
280,325,0.5,1778738400
280,661,0.5,1778742000
280,854,0.5,1778745600
280,384,4.0,1778749200
280,129,3.0,1778752800
280,847,3.0,1778756400
280,145,3.0,1778760000
280,182,4.0,1778763600
280,366,3.0,1778767200
280,164,2.5,1778770800
280,124,1.0,1778774400
280,162,1.5,1778778000
280,619,0.5,1778781600
280,331,1.5,1778785200
280,845,1.0,1778788800
280,244,4.5,1778792400
280,159,4.0,1778796000
280,111,0.5,1778799600
280,724,3.5,1778803200
280,359,5.0,1778806800
280,131,3.5,1778810400
280,373,4.5,1778814000
280,906,1.5,1778817600
280,734,4.0,1778821200
280,708,1.5,1778824800
280,388,1.0,1778828400
280,893,2.5,1778832000
280,468,3.0,1778835600
280,810,2.0,1778839200
280,899,5.0,1778842800
280,633,3.0,1778846400
280,12,1.5,1778850000
280,686,2.5,1778853600
280,687,3.5,1778857200
280,170,5.0,1778860800
280,629,5.0,1778864400
280,315,4.0,1778868000
280,207,3.0,1778871600
280,935,2.5,1778875200
280,289,3.5,1778878800
280,102,5.0,1778882400
280,365,4.0,1778886000
280,838,4.0,1778889600
280,929,3.0,1778893200
280,477,3.0,1778896800
280,442,2.0,1778900400
280,30,3.5,1778904000
280,754,2.5,1778907600
280,90,0.5,1778911200
280,965,3.5,1778914800
280,600,0.5,1778918400
280,973,1.5,1778922000
280,518,2.5,1778925600
280,540,3.0,1778929200
280,885,1.0,1778932800
280,377,0.5,1778936400
280,21,4.5,1778940000
280,253,1.0,1778943600
280,928,2.5,1778947200
280,762,1.0,1778950800
280,176,4.5,1778954400
280,142,3.5,1778958000
280,303,4.5,1778961600
280,651,4.0,1778965200
280,19,4.5,1778968800
280,6,2.5,1778972400
280,364,2.0,1778976000
280,413,4.5,1778979600
280,56,5.0,1778983200
280,512,4.0,1778986800
280,50,5.0,1778990400
280,613,1.5,1778994000
280,455,5.0,1778997600
280,53,4.5,1779001200
280,281,2.5,1779004800
280,437,2.5,1779008400
280,594,5.0,1779012000
280,322,4.5,1779015600
280,266,2.5,1779019200
280,886,1.5,1779022800
280,781,3.0,1779026400
280,76,1.5,1779030000
280,823,2.0,1779033600
280,389,3.5,1779037200
280,725,1.0,1779040800
280,701,3.0,1779044400
280,480,1.5,1779048000
280,817,4.5,1779051600
280,516,1.0,1779055200
280,67,3.5,1779058800
280,802,3.0,1779062400
280,759,5.0,1779066000
280,774,0.5,1779069600
280,551,4.0,1779073200
280,939,1.0,1779076800
280,519,3.0,1779080400
280,136,3.0,1779084000
280,869,0.5,1779087600
280,569,3.0,1779091200
280,74,3.5,1779094800
280,870,0.5,1779098400
280,818,3.0,1779102000
280,872,0.5,1779105600
280,904,2.0,1779109200
280,441,1.5,1779112800
280,606,3.0,1779116400
280,451,1.5,1779120000
280,780,4.0,1779123600
280,77,1.0,1779127200
280,453,5.0,1779130800
280,155,1.0,1779134400
280,584,2.5,1779138000
280,833,5.0,1779141600
280,700,5.0,1779145200
280,424,4.0,1779148800
280,967,1.0,1779152400
280,530,3.0,1779156000
280,109,4.5,1779159600
280,264,3.0,1779163200
280,472,5.0,1779166800
280,993,3.5,1779170400
280,605,4.5,1779174000
280,492,3.5,1779177600
280,960,1.0,1779181200
280,901,2.5,1779184800
280,409,2.5,1779188400
280,435,3.0,1779192000
280,953,1.5,1779195600
280,70,2.0,1779199200
280,543,2.5,1779202800
280,707,0.5,1779206400
280,990,3.0,1779210000
280,534,2.0,1779213600
280,87,2.5,1779217200
280,730,5.0,1779220800
280,922,5.0,1779224400
280,273,4.0,1779228000
280,82,4.5,1779231600
280,972,5.0,1779235200
280,356,3.0,1779238800
280,73,4.5,1779242400
280,307,5.0,1779246000
280,746,1.5,1779249600
280,426,4.0,1779253200
280,792,1.0,1779256800
280,938,1.0,1779260400
280,286,5.0,1779264000
280,867,2.5,1779267600
280,647,5.0,1779271200
280,204,2.5,1779274800
280,814,4.0,1779278400
280,679,2.5,1779282000
280,138,1.0,1779285600
280,232,4.0,1779289200
280,411,4.5,1779292800
280,443,3.0,1779296400
280,991,1.0,1779300000
280,211,4.0,1779303600
280,837,2.5,1779307200
280,627,0.5,1779310800
280,691,4.5,1779314400
280,936,4.0,1779318000
280,187,5.0,1779321600
280,578,4.5,1779325200
280,889,5.0,1779328800
280,261,3.5,1779332400
280,529,2.5,1779336000
280,91,5.0,1779339600
280,735,3.5,1779343200
280,106,4.0,1779346800
280,490,1.5,1779350400
280,791,1.5,1779354000
280,908,2.0,1779357600
280,913,3.0,1779361200
280,670,1.0,1779364800
280,323,0.5,1779368400
280,693,4.5,1779372000
280,674,4.0,1779375600
280,636,3.0,1779379200
280,321,3.5,1779382800
280,499,3.5,1779386400
280,171,2.5,1779390000
280,292,0.5,1779393600
280,93,2.0,1779397200
280,602,1.0,1779400800
280,559,0.5,1779404400
280,842,2.5,1779408000
280,86,4.5,1779411600
280,927,2.0,1779415200
280,541,4.0,1779418800
280,907,2.0,1779422400
280,167,1.5,1779426000
280,868,0.5,1779429600
280,372,4.0,1779433200
281,837,5.0,1779436800
281,136,4.5,1779440400
281,653,4.0,1779444000
281,335,4.0,1779447600
281,282,5.0,1779451200
281,688,0.5,1779454800
281,719,1.0,1779458400
281,936,4.0,1779462000
281,59,2.0,1779465600
281,327,2.0,1779469200
281,65,5.0,1779472800
281,640,0.5,1779476400
281,387,3.5,1779480000
281,20,3.0,1779483600
281,262,2.0,1779487200
281,565,0.5,1779490800
281,286,1.5,1779494400
281,889,0.5,1779498000
281,300,1.0,1779501600
281,98,1.5,1779505200
281,997,0.5,1779508800
281,305,4.0,1779512400
281,569,3.5,1779516000
281,239,0.5,1779519600
281,726,5.0,1779523200
281,322,4.5,1779526800
281,622,1.0,1779530400
281,243,4.5,1779534000
281,181,1.5,1779537600
281,762,1.0,1779541200
281,70,0.5,1779544800
281,164,1.5,1779548400
281,413,2.0,1779552000
281,879,0.5,1779555600
281,25,1.5,1779559200
281,971,4.0,1779562800
281,290,1.5,1779566400
281,686,3.5,1779570000
281,404,5.0,1779573600
281,187,4.5,1779577200
281,85,2.5,1779580800
281,783,4.0,1779584400
281,556,2.0,1779588000
281,977,1.5,1779591600
281,664,0.5,1779595200
281,175,4.5,1779598800
281,698,1.5,1779602400
281,299,2.0,1779606000
281,155,4.0,1779609600
281,824,3.5,1779613200
281,72,1.0,1779616800
281,308,1.0,1779620400
281,648,4.0,1779624000
281,423,5.0,1779627600
281,777,3.0,1779631200
281,230,0.5,1779634800
281,441,4.5,1779638400
281,730,3.5,1779642000
281,82,3.0,1779645600
281,895,1.0,1779649200
281,517,1.0,1779652800
281,704,5.0,1779656400
281,113,3.5,1779660000
281,439,1.5,1779663600
281,566,3.0,1779667200
281,378,0.5,1779670800
281,358,3.0,1779674400
281,679,4.5,1779678000
281,821,4.0,1779681600
281,417,2.5,1779685200
281,811,2.0,1779688800
281,317,2.5,1779692400
281,935,2.0,1779696000
281,521,5.0,1779699600
281,435,1.0,1779703200
281,107,4.0,1779706800
281,352,3.0,1779710400
281,418,2.5,1779714000
281,644,0.5,1779717600
281,453,5.0,1779721200
281,163,2.5,1779724800
281,365,5.0,1779728400
281,918,1.5,1779732000
281,109,4.5,1779735600
281,963,4.0,1779739200
281,212,0.5,1779742800
281,260,4.5,1779746400
281,430,2.5,1779750000
281,858,0.5,1779753600
281,356,3.0,1779757200
281,828,4.0,1779760800
281,736,3.5,1779764400
281,554,4.0,1779768000
281,850,2.5,1779771600
281,64,4.0,1779775200
281,758,4.0,1779778800
281,36,2.5,1779782400
281,615,2.5,1779786000
281,76,4.0,1779789600
281,277,4.5,1779793200
281,510,3.5,1779796800
281,754,1.0,1779800400
281,112,1.0,1779804000
281,831,3.0,1779807600
281,110,1.5,1779811200
281,234,1.0,1779814800
281,337,2.5,1779818400
281,865,3.5,1779822000
281,99,4.5,1779825600
281,62,5.0,1779829200
281,385,3.0,1779832800
281,489,2.5,1779836400
281,535,3.0,1779840000
281,838,2.5,1779843600
281,901,4.5,1779847200
281,751,2.5,1779850800
281,645,2.0,1779854400
281,445,3.5,1779858000
281,426,4.0,1779861600
281,220,5.0,1779865200
281,470,1.0,1779868800
281,969,0.5,1779872400
281,555,2.0,1779876000
281,250,2.5,1779879600
281,37,3.0,1779883200
281,196,3.0,1779886800
281,540,2.5,1779890400
281,493,0.5,1779894000
281,829,2.5,1779897600
281,789,2.5,1779901200
281,606,3.5,1779904800
281,310,2.0,1779908400
281,241,5.0,1779912000
281,3,4.0,1779915600
281,138,4.5,1779919200
281,132,5.0,1779922800
281,764,3.5,1779926400
281,123,4.5,1779930000
281,892,1.0,1779933600
281,170,1.5,1779937200
281,981,3.5,1779940800
281,524,1.0,1779944400
281,899,2.0,1779948000
281,15,2.0,1779951600
281,710,5.0,1779955200
281,601,4.0,1779958800
281,797,3.5,1779962400
281,692,0.5,1779966000
281,143,3.0,1779969600
281,159,1.0,1779973200
281,713,4.5,1779976800
281,319,3.0,1779980400
281,933,2.0,1779984000
281,953,5.0,1779987600
281,548,1.0,1779991200
281,227,1.5,1779994800
281,307,4.0,1779998400
281,723,2.5,1780002000
281,629,1.0,1780005600
281,237,4.5,1780009200
281,83,4.0,1780012800
281,728,4.5,1780016400
281,279,2.0,1780020000
281,903,2.5,1780023600
281,658,4.0,1780027200
281,191,5.0,1780030800
281,701,4.5,1780034400
281,675,1.0,1780038000
281,694,2.0,1780041600
281,592,0.5,1780045200
281,252,5.0,1780048800
281,755,4.0,1780052400
281,647,5.0,1780056000
281,283,3.0,1780059600
281,733,4.5,1780063200
281,147,2.0,1780066800
281,355,1.0,1780070400
281,515,5.0,1780074000
281,278,4.0,1780077600
281,473,4.0,1780081200
281,370,4.0,1780084800
281,9,1.0,1780088400
281,670,5.0,1780092000
281,179,5.0,1780095600
281,96,2.5,1780099200
281,501,3.0,1780102800
281,641,1.5,1780106400
281,235,2.0,1780110000
281,814,1.5,1780113600
281,643,2.5,1780117200
281,422,3.0,1780120800
281,464,4.0,1780124400
281,468,4.5,1780128000
281,274,3.5,1780131600
281,836,5.0,1780135200
281,871,5.0,1780138800
281,121,0.5,1780142400
281,180,1.0,1780146000
281,363,2.0,1780149600
281,157,3.5,1780153200
282,247,2.5,1780156800
282,679,1.5,1780160400
282,961,3.0,1780164000
282,773,3.5,1780167600
282,124,2.0,1780171200
282,202,3.5,1780174800
282,14,3.0,1780178400
282,546,5.0,1780182000
282,816,5.0,1780185600
282,807,4.0,1780189200
282,338,4.5,1780192800
282,552,3.5,1780196400
282,336,4.5,1780200000
282,217,3.0,1780203600
282,994,4.0,1780207200
282,287,0.5,1780210800
282,623,3.5,1780214400
282,980,4.0,1780218000
282,230,0.5,1780221600
282,855,5.0,1780225200
282,485,2.5,1780228800
282,750,5.0,1780232400
282,472,0.5,1780236000
282,949,0.5,1780239600
282,221,3.5,1780243200
